id,check_time,instance_type,vcpus,sustained_clock_speed_ghz,memory_mib,network_performance,gpus,on_demand_hibernation_support,burstable_performance_support,current_generation,interruption_rate
5829,03/07/2020 08:37,r5dn.16xlarge,64,3.1,524288,75 Gigabit,0,FALSE,FALSE,TRUE,likely
5830,03/07/2020 08:37,r5dn.16xlarge,64,3.1,524288,75 Gigabit,0,FALSE,FALSE,TRUE,likely
5831,03/07/2020 08:37,x1e.16xlarge,64,2.3,1998848,10 Gigabit,0,FALSE,FALSE,TRUE,likely
5832,03/07/2020 08:37,x1e.16xlarge,64,2.3,1998848,10 Gigabit,0,FALSE,FALSE,TRUE,likely
5833,03/07/2020 08:37,i3en.3xlarge,12,3.1,98304,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5834,03/07/2020 08:37,i3en.3xlarge,12,3.1,98304,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5835,03/07/2020 08:37,z1d.3xlarge,12,4,98304,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5836,03/07/2020 08:37,z1d.3xlarge,12,4,98304,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5837,03/07/2020 08:37,i3en.6xlarge,24,3.1,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
5838,03/07/2020 08:37,i3en.6xlarge,24,3.1,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
5839,03/07/2020 08:37,z1d.6xlarge,24,4,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
5840,03/07/2020 08:37,z1d.6xlarge,24,4,196608,10 Gigabit,0,FALSE,FALSE,TRUE,likely
5841,03/07/2020 08:37,x1e.32xlarge,128,2.3,3997696,25 Gigabit,0,FALSE,FALSE,TRUE,likely
5842,03/07/2020 08:37,x1e.32xlarge,128,2.3,3997696,25 Gigabit,0,FALSE,FALSE,TRUE,likely
5843,03/07/2020 08:37,c1.medium,2,0,1740,Moderate,0,FALSE,FALSE,FALSE,likely
5844,03/07/2020 08:37,m1.large,2,0,7680,Moderate,0,FALSE,FALSE,FALSE,likely
5845,03/07/2020 08:37,m1.large,2,0,7680,Moderate,0,FALSE,FALSE,FALSE,likely
5846,03/07/2020 08:37,m2.xlarge,2,0,17510,Moderate,0,FALSE,FALSE,FALSE,likely
5847,03/07/2020 08:37,m1.medium,1,0,3788,Moderate,0,FALSE,FALSE,FALSE,likely
5848,03/07/2020 08:37,m1.small,1,0,1740,Low,0,FALSE,FALSE,FALSE,likely
5849,03/07/2020 08:37,m1.small,1,0,1740,Low,0,FALSE,FALSE,FALSE,likely
5850,03/07/2020 08:37,m1.xlarge,4,0,15360,High,0,FALSE,FALSE,FALSE,likely
5851,03/07/2020 08:37,d2.4xlarge,16,2.4,124928,High,0,FALSE,FALSE,TRUE,likely
5852,03/07/2020 08:37,d2.4xlarge,16,2.4,124928,High,0,FALSE,FALSE,TRUE,likely
5853,03/07/2020 08:37,i2.4xlarge,16,2.5,124928,High,0,FALSE,FALSE,FALSE,likely
5854,03/07/2020 08:37,i2.4xlarge,16,2.5,124928,High,0,FALSE,FALSE,FALSE,likely
5855,03/07/2020 08:37,i2.8xlarge,32,2.5,249856,10 Gigabit,0,FALSE,FALSE,FALSE,likely
5856,03/07/2020 08:37,i2.8xlarge,32,2.5,249856,10 Gigabit,0,FALSE,FALSE,FALSE,likely
5857,03/07/2020 08:37,d2.xlarge,4,2.4,31232,Moderate,0,FALSE,FALSE,TRUE,likely
5858,03/07/2020 08:37,d2.xlarge,4,2.4,31232,Moderate,0,FALSE,FALSE,TRUE,likely
5859,03/07/2020 08:37,i2.xlarge,4,2.5,31232,Moderate,0,FALSE,FALSE,FALSE,likely
5860,03/07/2020 08:37,i2.xlarge,4,2.5,31232,Moderate,0,FALSE,FALSE,FALSE,likely
5861,03/07/2020 08:37,r3.large,2,2.5,15360,Moderate,0,TRUE,FALSE,FALSE,likely
5862,03/07/2020 08:37,d2.2xlarge,8,2.4,62464,High,0,FALSE,FALSE,TRUE,likely
5863,03/07/2020 08:37,d2.2xlarge,8,2.4,62464,High,0,FALSE,FALSE,TRUE,likely
5864,03/07/2020 08:37,g2.2xlarge,8,2.6,15360,Moderate,1,FALSE,FALSE,FALSE,likely
5865,03/07/2020 08:37,i2.2xlarge,8,2.5,62464,High,0,FALSE,FALSE,FALSE,likely
5866,03/07/2020 08:37,i2.2xlarge,8,2.5,62464,High,0,FALSE,FALSE,FALSE,likely
5867,03/07/2020 08:37,d2.8xlarge,36,2.4,249856,10 Gigabit,0,FALSE,FALSE,TRUE,likely
5868,03/07/2020 08:37,d2.8xlarge,36,2.4,249856,10 Gigabit,0,FALSE,FALSE,TRUE,likely
5869,03/07/2020 08:37,x1.16xlarge,64,2.3,999424,10 Gigabit,0,FALSE,FALSE,TRUE,likely
5870,03/07/2020 08:37,x1.16xlarge,64,2.3,999424,10 Gigabit,0,FALSE,FALSE,TRUE,likely
5871,03/07/2020 08:37,x1.32xlarge,128,2.3,1998848,25 Gigabit,0,FALSE,FALSE,TRUE,likely
5872,03/07/2020 08:37,x1.32xlarge,128,2.3,1998848,25 Gigabit,0,FALSE,FALSE,TRUE,likely
5873,03/07/2020 08:37,c5.metal,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,likely
5874,03/07/2020 08:37,g4dn.4xlarge,16,2.5,65536,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,likely
5875,03/07/2020 08:37,m5d.4xlarge,16,3.1,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5876,03/07/2020 08:37,r5.4xlarge,16,3.1,131072,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
5877,03/07/2020 08:37,r5d.4xlarge,16,3.1,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5878,03/07/2020 08:37,i3en.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5879,03/07/2020 08:37,m5.xlarge,4,3.1,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
5880,03/07/2020 08:37,m5a.xlarge,4,2.5,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5881,03/07/2020 08:37,m5dn.xlarge,4,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5882,03/07/2020 08:37,r5ad.xlarge,4,2.2,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5883,03/07/2020 08:37,r5dn.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5884,03/07/2020 08:37,r5dn.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5885,03/07/2020 08:37,r5n.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5886,03/07/2020 08:37,c5.large,2,3.4,4096,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
5887,03/07/2020 08:37,m5ad.large,2,2.2,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5888,03/07/2020 08:37,m5d.large,2,3.1,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5889,03/07/2020 08:37,m5dn.large,2,3.1,8192,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5890,03/07/2020 08:37,m5dn.large,2,3.1,8192,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5891,03/07/2020 08:37,m5n.large,2,3.1,8192,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5892,03/07/2020 08:37,r5ad.large,2,2.2,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5893,03/07/2020 08:37,r5d.large,2,3.1,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5894,03/07/2020 08:37,r5n.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5895,03/07/2020 08:37,c5n.2xlarge,8,3.4,21504,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5896,03/07/2020 08:37,g4dn.2xlarge,8,2.5,32768,Up to 25 Gigabit,1,FALSE,FALSE,TRUE,likely
5897,03/07/2020 08:37,m5d.2xlarge,8,3.1,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5898,03/07/2020 08:37,r4.2xlarge,8,2.3,62464,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,likely
5899,03/07/2020 08:37,r5a.2xlarge,8,2.5,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5900,03/07/2020 08:37,r5a.2xlarge,8,2.5,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5901,03/07/2020 08:37,r5ad.2xlarge,8,2.2,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5902,03/07/2020 08:37,r5d.2xlarge,8,3.1,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5903,03/07/2020 08:37,r5n.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5904,03/07/2020 08:37,r5n.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5905,03/07/2020 08:37,c5.9xlarge,36,3.4,73728,10 Gigabit,0,TRUE,FALSE,TRUE,likely
5906,03/07/2020 08:37,g4dn.12xlarge,48,2.5,196608,50 Gigabit,4,FALSE,FALSE,TRUE,likely
5907,03/07/2020 08:37,i3en.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,likely
5908,03/07/2020 08:37,c5d.18xlarge,72,3.4,147456,25 Gigabit,0,FALSE,FALSE,TRUE,likely
5909,03/07/2020 08:37,i3en.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,likely
5910,03/07/2020 08:37,m5d.24xlarge,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
5911,03/07/2020 08:37,r5d.24xlarge,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,likely
5912,03/07/2020 08:37,r5dn.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,likely
5913,03/07/2020 08:37,m4.16xlarge,64,2.3,262144,25 Gigabit,0,FALSE,FALSE,TRUE,likely
5914,03/07/2020 08:37,r5.16xlarge,64,3.1,524288,20 Gigabit,0,FALSE,FALSE,TRUE,likely
5915,03/07/2020 08:37,c3.xlarge,4,2.8,7680,Moderate,0,TRUE,FALSE,FALSE,likely
5916,03/07/2020 08:37,t2.large,2,2.3,8192,Low to Moderate,0,TRUE,TRUE,TRUE,likely
5917,03/07/2020 08:37,m5a.4xlarge,16,2.5,65536,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5918,03/07/2020 08:37,r5d.4xlarge,16,3.1,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,likely
5919,03/07/2020 08:37,g4dn.8xlarge,32,2.5,131072,50 Gigabit,1,FALSE,FALSE,TRUE,likely
5920,03/07/2020 08:37,m5n.large,2,3.1,8192,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5921,03/07/2020 08:37,i3en.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5922,03/07/2020 08:37,i3en.2xlarge,8,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,likely
5923,03/07/2020 08:37,c5d.9xlarge,36,3.4,73728,10 Gigabit,0,FALSE,FALSE,TRUE,likely
5924,03/07/2020 08:37,c5d.12xlarge,48,3.6,98304,12 Gigabit,0,FALSE,FALSE,TRUE,likely
5925,03/07/2020 08:37,r5a.12xlarge,48,2.5,393216,10 Gigabit,0,FALSE,FALSE,TRUE,likely
5926,03/07/2020 08:37,r5a.12xlarge,48,2.5,393216,10 Gigabit,0,FALSE,FALSE,TRUE,likely
5927,03/07/2020 08:37,c5n.18xlarge,72,3.4,196608,100 Gigabit,0,FALSE,FALSE,TRUE,likely
5928,03/07/2020 08:37,m5d.24xlarge,96,3.1,393216,25 Gigabit,0,FALSE,FALSE,TRUE,likely
5929,03/07/2020 08:37,m5dn.24xlarge,96,3.1,393216,100 Gigabit,0,FALSE,FALSE,TRUE,likely
5930,03/07/2020 08:37,g4dn.16xlarge,64,2.5,262144,50 Gigabit,1,FALSE,FALSE,TRUE,likely
5931,03/07/2020 08:37,g4dn.16xlarge,64,2.5,262144,50 Gigabit,1,FALSE,FALSE,TRUE,likely
5932,03/07/2020 08:37,r4.16xlarge,64,2.3,499712,25 Gigabit,0,FALSE,FALSE,TRUE,likely
5933,03/07/2020 08:37,r5.16xlarge,64,3.1,524288,20 Gigabit,0,FALSE,FALSE,TRUE,likely
5934,03/07/2020 08:37,r5n.16xlarge,64,3.1,524288,75 Gigabit,0,FALSE,FALSE,TRUE,likely
5935,03/07/2020 08:37,r5n.16xlarge,64,3.1,524288,75 Gigabit,0,FALSE,FALSE,TRUE,likely
5936,03/07/2020 08:37,m4.10xlarge,40,2.4,163840,10 Gigabit,0,FALSE,FALSE,TRUE,likely
5937,03/08/2020 08:37,t2.medium,2,2.3,4096,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
5938,03/08/2020 08:37,t2.micro,1,2.5,1024,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
5939,03/08/2020 08:37,t2.small,1,2.5,2048,Low to Moderate,0,TRUE,TRUE,TRUE,unlikely
5940,03/08/2020 08:37,a1.metal,16,2.3,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5941,03/08/2020 08:37,c5d.metal,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5942,03/08/2020 08:37,c5d.metal,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5943,03/08/2020 08:37,c5n.metal,72,3.4,196608,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5944,03/08/2020 08:37,c5n.metal,72,3.4,196608,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5945,03/08/2020 08:37,c4.4xlarge,16,2.9,30720,High,0,TRUE,FALSE,TRUE,unlikely
5946,03/08/2020 08:37,c4.4xlarge,16,2.9,30720,High,0,TRUE,FALSE,TRUE,unlikely
5947,03/08/2020 08:37,c5.4xlarge,16,3.4,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
5948,03/08/2020 08:37,c5.4xlarge,16,3.4,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
5949,03/08/2020 08:37,c5d.4xlarge,16,3.4,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5950,03/08/2020 08:37,m4.4xlarge,16,2.4,65536,High,0,TRUE,FALSE,TRUE,unlikely
5951,03/08/2020 08:37,m5dn.4xlarge,16,3.1,65536,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5952,03/08/2020 08:37,r4.4xlarge,16,2.3,124928,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
5953,03/08/2020 08:37,r5.4xlarge,16,3.1,131072,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
5954,03/08/2020 08:37,r5dn.4xlarge,16,3.1,131072,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5955,03/08/2020 08:37,r5dn.4xlarge,16,3.1,131072,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5956,03/08/2020 08:37,r5n.4xlarge,16,3.1,131072,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5957,03/08/2020 08:37,r5n.4xlarge,16,3.1,131072,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5958,03/08/2020 08:37,m5.8xlarge,32,3.1,131072,10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
5959,03/08/2020 08:37,m5ad.8xlarge,32,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5960,03/08/2020 08:37,m5ad.8xlarge,32,2.5,131072,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5961,03/08/2020 08:37,m5dn.8xlarge,32,3.1,131072,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5962,03/08/2020 08:37,m5dn.8xlarge,32,3.1,131072,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5963,03/08/2020 08:37,m5n.8xlarge,32,3.1,131072,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5964,03/08/2020 08:37,m5n.8xlarge,32,3.1,131072,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5965,03/08/2020 08:37,r4.8xlarge,32,2.3,249856,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5966,03/08/2020 08:37,r5ad.8xlarge,32,2.5,262144,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5967,03/08/2020 08:37,r5ad.8xlarge,32,2.5,262144,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5968,03/08/2020 08:37,r5n.8xlarge,32,3.1,262144,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5969,03/08/2020 08:37,r5n.8xlarge,32,3.1,262144,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5970,03/08/2020 08:37,c4.xlarge,4,2.9,7680,High,0,TRUE,FALSE,TRUE,unlikely
5971,03/08/2020 08:37,c4.xlarge,4,2.9,7680,High,0,TRUE,FALSE,TRUE,unlikely
5972,03/08/2020 08:37,c5.xlarge,4,3.4,8192,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
5973,03/08/2020 08:37,c5d.xlarge,4,3.4,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5974,03/08/2020 08:37,i3en.xlarge,4,3.1,32768,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5975,03/08/2020 08:37,m4.xlarge,4,2.4,16384,High,0,TRUE,FALSE,TRUE,unlikely
5976,03/08/2020 08:37,r4.xlarge,4,2.3,31232,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
5977,03/08/2020 08:37,r4.xlarge,4,2.3,31232,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
5978,03/08/2020 08:37,r5.xlarge,4,3.1,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
5979,03/08/2020 08:37,r5.xlarge,4,3.1,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
5980,03/08/2020 08:37,r5ad.xlarge,4,2.2,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5981,03/08/2020 08:37,r5d.xlarge,4,3.1,32768,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5982,03/08/2020 08:37,t3.xlarge,4,2.5,16384,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
5983,03/08/2020 08:37,t3.xlarge,4,2.5,16384,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
5984,03/08/2020 08:37,c4.large,2,2.9,3840,Moderate,0,TRUE,FALSE,TRUE,unlikely
5985,03/08/2020 08:37,c4.large,2,2.9,3840,Moderate,0,TRUE,FALSE,TRUE,unlikely
5986,03/08/2020 08:37,c5d.large,2,3.4,4096,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5987,03/08/2020 08:37,c5n.large,2,3.4,5376,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5988,03/08/2020 08:37,c5n.large,2,3.4,5376,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5989,03/08/2020 08:37,m4.large,2,2.4,8192,Moderate,0,TRUE,FALSE,TRUE,unlikely
5990,03/08/2020 08:37,m4.large,2,2.4,8192,Moderate,0,TRUE,FALSE,TRUE,unlikely
5991,03/08/2020 08:37,m5.large,2,3.1,8192,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
5992,03/08/2020 08:37,m5a.large,2,2.5,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5993,03/08/2020 08:37,m5a.large,2,2.5,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5994,03/08/2020 08:37,m5ad.large,2,2.2,8192,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5995,03/08/2020 08:37,r4.large,2,2.3,15616,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
5996,03/08/2020 08:37,r5.large,2,3.1,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
5997,03/08/2020 08:37,r5.large,2,3.1,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
5998,03/08/2020 08:37,r5d.large,2,3.1,16384,Up to 10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
5999,03/08/2020 08:37,r5dn.large,2,3.1,16384,Up to 25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6000,03/08/2020 08:37,t3.large,2,2.5,8192,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6001,03/08/2020 08:37,t3.medium,2,2.5,4096,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6002,03/08/2020 08:37,t3.medium,2,2.5,4096,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6003,03/08/2020 08:37,t3.micro,2,2.5,1024,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6004,03/08/2020 08:37,t3.nano,2,2.5,512,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6005,03/08/2020 08:37,t3.small,2,2.5,2048,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6006,03/08/2020 08:37,t3a.large,2,2.2,8192,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6007,03/08/2020 08:37,t3a.medium,2,2.2,4096,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6008,03/08/2020 08:37,t3a.micro,2,2.2,1024,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6009,03/08/2020 08:37,t3a.micro,2,2.2,1024,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6010,03/08/2020 08:37,t3a.nano,2,2.2,512,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6011,03/08/2020 08:37,c4.2xlarge,8,2.9,15360,High,0,TRUE,FALSE,TRUE,unlikely
6012,03/08/2020 08:37,c5.2xlarge,8,3.4,16384,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6013,03/08/2020 08:37,m4.2xlarge,8,2.4,32768,High,0,TRUE,FALSE,TRUE,unlikely
6014,03/08/2020 08:37,m5.2xlarge,8,3.1,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6015,03/08/2020 08:37,m5.2xlarge,8,3.1,32768,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6016,03/08/2020 08:37,r4.2xlarge,8,2.3,62464,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6017,03/08/2020 08:37,r5.2xlarge,8,3.1,65536,Up to 10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6018,03/08/2020 08:37,t3.2xlarge,8,2.5,32768,Up to 5 Gigabit,0,FALSE,TRUE,TRUE,unlikely
6019,03/08/2020 08:37,c4.8xlarge,36,2.9,61440,10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6020,03/08/2020 08:37,c5.9xlarge,36,3.4,73728,10 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6021,03/08/2020 08:37,c5.12xlarge,48,3.6,98304,12 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6022,03/08/2020 08:37,m5a.12xlarge,48,2.5,196608,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6023,03/08/2020 08:37,m5a.12xlarge,48,2.5,196608,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6024,03/08/2020 08:37,m5ad.12xlarge,48,2.2,196608,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6025,03/08/2020 08:37,m5ad.12xlarge,48,2.2,196608,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6026,03/08/2020 08:37,m5dn.12xlarge,48,3.1,196608,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6027,03/08/2020 08:37,m5dn.12xlarge,48,3.1,196608,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6028,03/08/2020 08:37,m5n.12xlarge,48,3.1,196608,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6029,03/08/2020 08:37,m5n.12xlarge,48,3.1,196608,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6030,03/08/2020 08:37,r5ad.12xlarge,48,2.2,393216,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6031,03/08/2020 08:37,r5ad.12xlarge,48,2.2,393216,10 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6032,03/08/2020 08:37,r5n.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6033,03/08/2020 08:37,r5n.12xlarge,48,3.1,393216,50 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6034,03/08/2020 08:37,c5.18xlarge,72,3.4,147456,25 Gigabit,0,TRUE,FALSE,TRUE,unlikely
6035,03/08/2020 08:37,c5.24xlarge,96,3.6,196608,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6036,03/08/2020 08:37,m5a.24xlarge,96,2.5,393216,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6037,03/08/2020 08:37,m5a.24xlarge,96,2.5,393216,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6038,03/08/2020 08:37,m5ad.24xlarge,96,2.2,393216,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6039,03/08/2020 08:37,m5ad.24xlarge,96,2.2,393216,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6040,03/08/2020 08:37,m5n.24xlarge,96,3.1,393216,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6041,03/08/2020 08:37,m5n.24xlarge,96,3.1,393216,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6042,03/08/2020 08:37,r5.24xlarge,96,3.1,786432,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6043,03/08/2020 08:37,r5ad.24xlarge,96,2.2,786432,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6044,03/08/2020 08:37,r5ad.24xlarge,96,2.2,786432,20 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6045,03/08/2020 08:37,r5n.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6046,03/08/2020 08:37,r5n.24xlarge,96,3.1,786432,100 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6047,03/08/2020 08:37,m4.16xlarge,64,2.3,262144,25 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6048,03/08/2020 08:37,m5a.16xlarge,64,2.5,262144,12 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6049,03/08/2020 08:37,m5a.16xlarge,64,2.5,262144,12 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6050,03/08/2020 08:37,m5dn.16xlarge,64,3.1,262144,75 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6051,03/08/2020 08:37,m5dn.16xlarge,64,3.1,262144,75 Gigabit,0,FALSE,FALSE,TRUE,unlikely
6052,03/08/2020 08:37,m3.large,2,2.5,7680,Moderate,0,TRUE,FALSE,FALSE,unlikely
6053,03/08/2020 08:37,m3.large,2,2.5,7680,Moderate,0,TRUE,FALSE,FALSE,unlikely
6054,03/08/2020 08:37,m3.medium,1,2.5,3840,Moderate,0,TRUE,FALSE,FALSE,unlikely
